,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
28979,906,23:20,13.0,Drizzle. Mostly cloudy.,1010.0,88.0,1010.0,,2013,9,19
28980,907,23:50,13.0,Mostly cloudy.,1010.0,88.0,1010.0,,2013,9,19
28981,908,00:20,13.0,Partly cloudy.,1010.0,88.0,1010.0,,2013,9,20
28982,909,00:50,13.0,Passing clouds.,1010.0,94.0,1010.0,,2013,9,20
28983,910,01:20,13.0,Passing clouds.,1010.0,94.0,1010.0,,2013,9,20
28984,911,01:50,13.0,Partly cloudy.,1010.0,94.0,1010.0,,2013,9,20
28985,912,02:20,14.0,Passing clouds.,1010.0,88.0,1010.0,,2013,9,20
28986,913,02:50,14.0,Sprinkles. Partly cloudy.,1010.0,88.0,1010.0,8 km,2013,9,20
28987,914,03:20,14.0,Passing clouds.,1011.0,88.0,1011.0,9 km,2013,9,20
28988,915,03:50,14.0,Passing clouds.,1011.0,88.0,1011.0,7 km,2013,9,20
28989,916,04:20,13.0,Cool.,1011.0,94.0,1011.0,8 km,2013,9,20
28990,917,04:50,13.0,Passing clouds.,1011.0,94.0,1011.0,7 km,2013,9,20
28991,918,05:20,13.0,Clear.,1012.0,88.0,1012.0,16 km,2013,9,20
28992,919,05:50,13.0,Clear.,1012.0,88.0,1012.0,16 km,2013,9,20
28993,920,06:20,14.0,Passing clouds.,1012.0,82.0,1012.0,,2013,9,20
28994,921,06:50,14.0,Passing clouds.,1012.0,82.0,1012.0,,2013,9,20
28995,922,07:20,14.0,Passing clouds.,1013.0,82.0,1013.0,,2013,9,20
28996,923,07:50,14.0,Partly sunny.,1013.0,82.0,1013.0,,2013,9,20
28997,924,08:20,14.0,Partly sunny.,1013.0,82.0,1013.0,,2013,9,20
28998,925,08:50,14.0,Partly sunny.,1014.0,82.0,1014.0,,2013,9,20
28999,926,09:20,14.0,Partly sunny.,1014.0,82.0,1014.0,,2013,9,20
29000,927,09:50,14.0,Partly sunny.,1014.0,82.0,1014.0,,2013,9,20
29001,928,10:20,15.0,Partly sunny.,1015.0,77.0,1015.0,,2013,9,20
29002,929,10:50,15.0,Partly sunny.,1015.0,77.0,1015.0,,2013,9,20
29003,930,11:20,15.0,Partly sunny.,1016.0,77.0,1016.0,,2013,9,20
29004,931,11:50,15.0,Partly sunny.,1016.0,77.0,1016.0,,2013,9,20
29005,932,12:20,16.0,Partly sunny.,1016.0,68.0,1016.0,,2013,9,20
29006,933,12:50,16.0,Partly sunny.,1016.0,72.0,1016.0,,2013,9,20
29007,934,13:20,16.0,Broken clouds.,1017.0,68.0,1017.0,,2013,9,20
29008,935,13:50,16.0,Broken clouds.,1017.0,68.0,1017.0,,2013,9,20
29009,936,14:20,15.0,Broken clouds.,1018.0,72.0,1018.0,,2013,9,20
29010,937,14:50,16.0,Broken clouds.,1018.0,68.0,1018.0,,2013,9,20
29011,938,15:20,16.0,Partly sunny.,1018.0,68.0,1018.0,,2013,9,20
29012,939,15:50,16.0,Broken clouds.,1018.0,68.0,1018.0,,2013,9,20
29013,940,16:20,17.0,Broken clouds.,1019.0,64.0,1019.0,,2013,9,20
29014,941,16:50,17.0,Partly sunny.,1019.0,59.0,1019.0,,2013,9,20
29015,942,17:20,17.0,Partly sunny.,1019.0,59.0,1019.0,,2013,9,20
29016,943,17:50,16.0,Partly sunny.,1019.0,63.0,1019.0,,2013,9,20
29017,944,18:20,16.0,Partly sunny.,1020.0,68.0,1020.0,,2013,9,20
29018,945,18:50,16.0,Partly sunny.,1020.0,68.0,1020.0,,2013,9,20
29019,946,19:20,16.0,Partly sunny.,1020.0,68.0,1020.0,,2013,9,20
29020,947,19:50,15.0,Passing clouds.,1021.0,77.0,1021.0,,2013,9,20
29021,948,20:20,15.0,Passing clouds.,1021.0,77.0,1021.0,,2013,9,20
29022,949,20:50,15.0,Passing clouds.,1022.0,77.0,1022.0,,2013,9,20
29023,950,21:20,15.0,Passing clouds.,1022.0,77.0,1022.0,,2013,9,20
29024,951,21:50,15.0,Passing clouds.,1022.0,77.0,1022.0,,2013,9,20
29025,952,22:20,15.0,Passing clouds.,1022.0,77.0,1022.0,,2013,9,20
29026,953,22:50,15.0,Passing clouds.,1022.0,77.0,1022.0,,2013,9,20
29027,954,23:20,14.0,Mostly cloudy.,1023.0,82.0,1023.0,,2013,9,20
29028,955,23:50,14.0,Mostly cloudy.,1023.0,77.0,1023.0,,2013,9,20
29029,956,00:20,14.0,Overcast.,1023.0,77.0,1023.0,,2013,9,21
29030,957,00:50,13.0,Overcast.,1023.0,82.0,1023.0,,2013,9,21
29031,958,01:20,13.0,Passing clouds.,1023.0,82.0,1023.0,,2013,9,21
29032,959,01:50,12.0,Overcast.,1023.0,88.0,1023.0,,2013,9,21
29033,960,02:20,12.0,Passing clouds.,1023.0,88.0,1023.0,,2013,9,21
29034,961,02:50,11.0,Cool.,1024.0,88.0,1024.0,9 km,2013,9,21
29035,962,03:20,10.0,Cool.,1024.0,94.0,1024.0,8 km,2013,9,21
29036,963,03:50,10.0,Cool.,1024.0,88.0,1024.0,5 km,2013,9,21
29037,964,04:20,9.0,Fog.,1024.0,87.0,1024.0,3 km,2013,9,21
29038,965,04:50,8.0,Cool.,1024.0,93.0,1024.0,6 km,2013,9,21
29039,966,05:20,8.0,Fog.,1024.0,93.0,1024.0,3 km,2013,9,21
29040,967,05:50,9.0,Fog.,1024.0,87.0,1024.0,5 km,2013,9,21
29041,968,06:20,11.0,Passing clouds.,1024.0,88.0,1024.0,6 km,2013,9,21
29042,969,06:50,11.0,Passing clouds.,1024.0,88.0,1024.0,7 km,2013,9,21
29043,970,07:20,11.0,Passing clouds.,1025.0,88.0,1025.0,7 km,2013,9,21
29044,971,07:50,11.0,Partly sunny.,1025.0,88.0,1025.0,7 km,2013,9,21
29045,972,08:20,11.0,Scattered clouds.,1025.0,88.0,1025.0,7 km,2013,9,21
29046,973,08:50,12.0,Scattered clouds.,1025.0,82.0,1025.0,7 km,2013,9,21
29047,974,09:20,12.0,Scattered clouds.,1025.0,88.0,1025.0,7 km,2013,9,21
29048,975,09:50,12.0,Scattered clouds.,1025.0,88.0,1025.0,8 km,2013,9,21
29049,976,10:20,13.0,Passing clouds.,1026.0,82.0,1026.0,9 km,2013,9,21
29050,977,10:50,14.0,Passing clouds.,1026.0,77.0,1026.0,9 km,2013,9,21
29051,978,11:20,15.0,Passing clouds.,1026.0,72.0,1026.0,9 km,2013,9,21
29052,979,11:50,15.0,Passing clouds.,1026.0,72.0,1026.0,,2013,9,21
29053,980,12:20,16.0,Scattered clouds.,1026.0,68.0,1026.0,,2013,9,21
29054,981,12:50,16.0,Scattered clouds.,1026.0,63.0,1026.0,,2013,9,21
29055,982,13:20,16.0,Scattered clouds.,1026.0,63.0,1026.0,,2013,9,21
29056,983,13:50,16.0,Partly sunny.,1026.0,63.0,1026.0,,2013,9,21
29057,984,14:20,16.0,Partly sunny.,1026.0,63.0,1026.0,,2013,9,21
29058,985,14:50,17.0,Partly sunny.,1026.0,59.0,1026.0,,2013,9,21
29059,986,15:20,17.0,Partly sunny.,1026.0,59.0,1026.0,,2013,9,21
29060,987,15:50,17.0,Partly sunny.,1026.0,59.0,1026.0,,2013,9,21
29061,988,16:20,17.0,Partly sunny.,1026.0,64.0,1026.0,,2013,9,21
29062,989,16:50,17.0,Scattered clouds.,1026.0,64.0,1026.0,,2013,9,21
29063,990,17:20,17.0,Partly sunny.,1026.0,64.0,1026.0,,2013,9,21
29064,991,17:50,18.0,Partly sunny.,1026.0,60.0,1026.0,,2013,9,21
29065,992,18:20,18.0,Passing clouds.,1026.0,60.0,1026.0,,2013,9,21
29066,993,18:50,17.0,Passing clouds.,1026.0,64.0,1026.0,,2013,9,21
29067,994,19:20,17.0,Sunny.,1026.0,68.0,1026.0,16 km,2013,9,21
29068,995,19:50,16.0,Sunny.,1026.0,72.0,1026.0,16 km,2013,9,21
29069,996,20:20,16.0,Sunny.,1026.0,72.0,1026.0,16 km,2013,9,21
29070,997,20:50,15.0,Sunny.,1026.0,77.0,1026.0,16 km,2013,9,21
29071,998,21:20,15.0,Partly sunny.,1026.0,77.0,1026.0,,2013,9,21
29072,999,21:50,16.0,Partly sunny.,1027.0,72.0,1027.0,,2013,9,21
29073,1000,22:20,16.0,Partly sunny.,1027.0,72.0,1027.0,,2013,9,21
29074,1001,22:50,16.0,Scattered clouds.,1027.0,72.0,1027.0,,2013,9,21
29075,1002,23:20,15.0,Partly sunny.,1027.0,82.0,1027.0,,2013,9,21
29076,1003,23:50,15.0,Partly sunny.,1027.0,82.0,1027.0,,2013,9,21
29077,1004,00:20,15.0,Passing clouds.,1027.0,82.0,1027.0,,2013,9,22
29078,1005,00:50,15.0,More clouds than sun.,1027.0,82.0,1027.0,,2013,9,22
29079,1006,01:20,15.0,Scattered clouds.,1027.0,82.0,1027.0,,2013,9,22
29080,1007,01:50,15.0,Overcast.,1027.0,82.0,1027.0,,2013,9,22
29081,1008,02:20,15.0,Broken clouds.,1027.0,82.0,1027.0,,2013,9,22
29082,1009,02:50,14.0,Overcast.,1027.0,94.0,1027.0,8 km,2013,9,22
29083,1010,03:20,15.0,Low clouds.,1027.0,88.0,1027.0,8 km,2013,9,22
29084,1011,03:50,15.0,Low clouds.,1027.0,88.0,1027.0,7 km,2013,9,22
29085,1012,04:20,15.0,Low clouds.,1027.0,88.0,1027.0,5 km,2013,9,22
29086,1013,04:50,15.0,Low clouds.,1027.0,88.0,1027.0,5 km,2013,9,22
29087,1014,05:20,15.0,Fog.,1027.0,88.0,1027.0,5 km,2013,9,22
29088,1015,05:50,15.0,Fog.,1027.0,88.0,1027.0,4 km,2013,9,22
29089,1016,06:20,15.0,Fog.,1027.0,94.0,1027.0,3 km,2013,9,22
29090,1017,06:50,15.0,Fog.,1027.0,88.0,1027.0,3 km,2013,9,22
29091,1018,07:20,15.0,Fog.,1027.0,94.0,1027.0,3 km,2013,9,22
29092,1019,07:50,15.0,Fog.,1027.0,94.0,1027.0,2 km,2013,9,22
29093,1020,08:20,15.0,Fog.,1028.0,94.0,1028.0,2 km,2013,9,22
29094,1021,08:50,15.0,Fog.,1028.0,94.0,1028.0,2 km,2013,9,22
29095,1022,09:20,15.0,Fog.,1028.0,94.0,1028.0,3 km,2013,9,22
29096,1023,09:50,15.0,Fog.,1028.0,94.0,1028.0,3 km,2013,9,22
29097,1024,10:20,16.0,Fog.,1028.0,88.0,1028.0,4 km,2013,9,22
29098,1025,10:50,16.0,Fog.,1028.0,94.0,1028.0,5 km,2013,9,22
29099,1026,11:20,17.0,Partly sunny.,1028.0,83.0,1028.0,6 km,2013,9,22
29100,1027,11:50,17.0,Partly sunny.,1028.0,88.0,1028.0,6 km,2013,9,22
29101,1028,12:20,18.0,Broken clouds.,1029.0,83.0,1029.0,8 km,2013,9,22
29102,1029,12:50,18.0,Broken clouds.,1028.0,83.0,1028.0,8 km,2013,9,22
29103,1030,13:20,19.0,Broken clouds.,1028.0,78.0,1028.0,8 km,2013,9,22
29104,1031,13:50,19.0,Partly sunny.,1028.0,78.0,1028.0,,2013,9,22
29105,1032,14:20,19.0,Partly sunny.,1028.0,78.0,1028.0,,2013,9,22
29106,1033,14:50,19.0,Partly sunny.,1028.0,78.0,1028.0,8 km,2013,9,22
29107,1034,15:20,19.0,Partly sunny.,1028.0,78.0,1028.0,6 km,2013,9,22
29108,1035,15:50,19.0,Partly sunny.,1028.0,78.0,1028.0,6 km,2013,9,22
29109,1036,16:20,20.0,Partly sunny.,1028.0,73.0,1028.0,6 km,2013,9,22
29110,1037,16:50,19.0,Partly sunny.,1028.0,78.0,1028.0,6 km,2013,9,22
29111,1038,17:20,19.0,Broken clouds.,1028.0,83.0,1028.0,7 km,2013,9,22
29112,1039,17:50,19.0,Partly sunny.,1028.0,83.0,1028.0,7 km,2013,9,22
29113,1040,18:20,19.0,Partly sunny.,1028.0,83.0,1028.0,,2013,9,22
29114,1041,18:50,18.0,Passing clouds.,1028.0,88.0,1028.0,,2013,9,22
29115,1042,19:20,18.0,Partly sunny.,1028.0,88.0,1028.0,,2013,9,22
29116,1043,19:50,18.0,Passing clouds.,1028.0,88.0,1028.0,,2013,9,22
29117,1044,20:20,18.0,Passing clouds.,1028.0,83.0,1028.0,9 km,2013,9,22
29118,1045,20:50,17.0,Passing clouds.,1028.0,88.0,1028.0,,2013,9,22
29119,1046,21:20,17.0,Passing clouds.,1028.0,88.0,1028.0,9 km,2013,9,22
29120,1047,21:50,17.0,Passing clouds.,1028.0,88.0,1028.0,9 km,2013,9,22
29121,1048,22:20,17.0,Passing clouds.,1028.0,88.0,1028.0,7 km,2013,9,22
29122,1049,22:50,16.0,Passing clouds.,1028.0,94.0,1028.0,7 km,2013,9,22
29123,1050,23:20,16.0,Low clouds.,1028.0,94.0,1028.0,6 km,2013,9,22
29124,1051,23:50,17.0,Overcast.,1028.0,88.0,1028.0,6 km,2013,9,22
29125,1052,00:20,17.0,Low clouds.,1028.0,88.0,1028.0,6 km,2013,9,23
29126,1053,00:50,17.0,Overcast.,1028.0,88.0,1028.0,8 km,2013,9,23
29127,1054,01:20,17.0,Overcast.,1028.0,88.0,1028.0,7 km,2013,9,23
29128,1055,01:50,17.0,Low clouds.,1028.0,88.0,1028.0,6 km,2013,9,23
29129,1056,02:20,16.0,Low clouds.,1028.0,94.0,1028.0,5 km,2013,9,23
29130,1057,02:50,16.0,Overcast.,1028.0,94.0,1028.0,5 km,2013,9,23
29131,1058,03:20,16.0,Fog.,1027.0,94.0,1027.0,4 km,2013,9,23
29132,1059,03:50,16.0,Fog.,1027.0,94.0,1027.0,5 km,2013,9,23
29133,1060,04:20,16.0,Partly cloudy.,1027.0,94.0,1027.0,5 km,2013,9,23
29134,1061,04:50,16.0,Overcast.,1027.0,94.0,1027.0,5 km,2013,9,23
29135,1062,05:20,16.0,Partly cloudy.,1027.0,94.0,1027.0,5 km,2013,9,23
29136,1063,05:50,16.0,Partly cloudy.,1027.0,94.0,1027.0,5 km,2013,9,23
29137,1064,06:20,16.0,Fog.,1027.0,94.0,1027.0,5 km,2013,9,23
29138,1065,06:50,16.0,Fog.,1027.0,94.0,1027.0,4 km,2013,9,23
29139,1066,07:20,16.0,Fog.,1027.0,94.0,1027.0,3 km,2013,9,23
29140,1067,07:50,16.0,Fog.,1027.0,94.0,1027.0,3 km,2013,9,23
29141,1068,08:20,16.0,Fog.,1027.0,94.0,1027.0,3 km,2013,9,23
29142,1069,08:50,16.0,Fog.,1027.0,94.0,1027.0,3 km,2013,9,23
29143,1070,09:20,17.0,Fog.,1027.0,88.0,1027.0,3 km,2013,9,23
29144,1071,09:50,17.0,Fog.,1027.0,88.0,1027.0,4 km,2013,9,23
29145,1072,10:20,17.0,Broken clouds.,1027.0,83.0,1027.0,6 km,2013,9,23
29146,1073,10:50,18.0,Broken clouds.,1027.0,78.0,1027.0,7 km,2013,9,23
29147,1074,11:20,18.0,Partly sunny.,1027.0,78.0,1027.0,8 km,2013,9,23
29148,1075,11:50,18.0,Broken clouds.,1027.0,73.0,1027.0,,2013,9,23
29149,1076,12:20,19.0,Partly sunny.,1026.0,73.0,1026.0,,2013,9,23
29150,1077,12:50,19.0,Partly sunny.,1026.0,68.0,1026.0,,2013,9,23
29151,1078,13:20,20.0,Partly sunny.,1026.0,64.0,1026.0,,2013,9,23
29152,1079,13:50,19.0,Partly sunny.,1026.0,68.0,1026.0,,2013,9,23
29153,1080,14:20,19.0,Scattered clouds.,1026.0,68.0,1026.0,,2013,9,23
29154,1081,14:50,20.0,Partly sunny.,1025.0,69.0,1025.0,,2013,9,23
29155,1082,15:20,20.0,Partly sunny.,1025.0,64.0,1025.0,,2013,9,23
29156,1083,15:50,20.0,Partly sunny.,1024.0,64.0,1024.0,,2013,9,23
29157,1084,16:20,20.0,Partly sunny.,1024.0,64.0,1024.0,,2013,9,23
29158,1085,16:50,20.0,Scattered clouds.,1024.0,64.0,1024.0,,2013,9,23
29159,1086,17:20,20.0,Scattered clouds.,1023.0,69.0,1023.0,,2013,9,23
29160,1087,17:50,20.0,Partly sunny.,1023.0,64.0,1023.0,,2013,9,23
29161,1088,18:20,20.0,Partly sunny.,1023.0,73.0,1023.0,,2013,9,23
29162,1089,18:50,19.0,Partly sunny.,1023.0,73.0,1023.0,,2013,9,23
29163,1090,19:20,19.0,Partly sunny.,1023.0,73.0,1023.0,,2013,9,23
29164,1091,19:50,19.0,Passing clouds.,1023.0,73.0,1023.0,,2013,9,23
29165,1092,20:20,18.0,Passing clouds.,1023.0,78.0,1023.0,,2013,9,23
29166,1093,20:50,17.0,Passing clouds.,1023.0,88.0,1023.0,9 km,2013,9,23
29167,1094,21:20,16.0,Clear.,1023.0,88.0,1023.0,9 km,2013,9,23
29168,1095,21:50,16.0,Clear.,1022.0,88.0,1022.0,9 km,2013,9,23
29169,1096,22:20,16.0,Clear.,1022.0,88.0,1022.0,7 km,2013,9,23
29170,1097,22:50,15.0,Fog.,1022.0,94.0,1022.0,3 km,2013,9,23
29171,1098,23:20,14.0,Light fog.,1022.0,94.0,1022.0,2 km,2013,9,23
29172,1099,23:50,13.0,Cool.,1021.0,100.0,1021.0,1 km,2013,9,23
29173,1100,00:20,12.0,Cool.,1021.0,100.0,1021.0,2 km,2013,9,24
29174,1101,00:50,11.0,Fog.,1021.0,94.0,1021.0,1 km,2013,9,24
29175,1102,01:20,12.0,Fog.,1021.0,100.0,1021.0,0 km,2013,9,24
29176,1103,01:50,11.0,Fog.,1020.0,94.0,1020.0,0 km,2013,9,24
29177,1104,02:20,10.0,Fog.,1020.0,100.0,1020.0,0 km,2013,9,24
29178,1105,02:50,10.0,Fog.,1020.0,100.0,1020.0,0 km,2013,9,24
29179,1106,03:20,10.0,Fog.,1020.0,100.0,1020.0,0 km,2013,9,24
29180,1107,03:50,9.0,Fog.,1020.0,100.0,1020.0,0 km,2013,9,24
29181,1108,04:20,9.0,Fog.,1019.0,100.0,1019.0,0 km,2013,9,24
29182,1109,04:50,10.0,Fog.,1019.0,100.0,1019.0,0 km,2013,9,24
29183,1110,05:20,11.0,Fog.,1019.0,100.0,1019.0,0 km,2013,9,24
29184,1111,05:50,11.0,Fog.,1019.0,100.0,1019.0,0 km,2013,9,24
29185,1112,06:20,11.0,Fog.,1019.0,100.0,1019.0,0 km,2013,9,24
29186,1113,06:50,11.0,Fog.,1018.0,100.0,1018.0,0 km,2013,9,24
29187,1114,07:20,11.0,Fog.,1019.0,100.0,1019.0,0 km,2013,9,24
29188,1115,07:50,11.0,Fog.,1018.0,100.0,1018.0,0 km,2013,9,24
29189,1116,08:20,10.0,Fog.,1018.0,100.0,1018.0,0 km,2013,9,24
29190,1117,08:50,11.0,Fog.,1018.0,100.0,1018.0,0 km,2013,9,24
29191,1118,09:20,11.0,Cool.,1018.0,100.0,1018.0,1 km,2013,9,24
29192,1119,09:50,13.0,Fog.,1018.0,94.0,1018.0,3 km,2013,9,24
29193,1120,10:20,14.0,Fog.,1018.0,94.0,1018.0,5 km,2013,9,24
29194,1121,10:50,16.0,Clear.,1018.0,83.0,1018.0,8 km,2013,9,24
29195,1122,11:20,17.0,Clear.,1018.0,83.0,1018.0,8 km,2013,9,24
29196,1123,11:50,18.0,Clear.,1017.0,73.0,1017.0,9 km,2013,9,24
29197,1124,12:20,18.0,Passing clouds.,1017.0,73.0,1017.0,9 km,2013,9,24
29198,1125,12:50,18.0,Passing clouds.,1017.0,73.0,1017.0,9 km,2013,9,24
29199,1126,13:20,19.0,Passing clouds.,1017.0,68.0,1017.0,9 km,2013,9,24
29200,1127,13:50,20.0,Passing clouds.,1017.0,69.0,1017.0,9 km,2013,9,24
29201,1128,14:20,20.0,Passing clouds.,1016.0,64.0,1016.0,9 km,2013,9,24
29202,1129,14:50,20.0,Passing clouds.,1016.0,64.0,1016.0,9 km,2013,9,24
29203,1130,15:20,21.0,Passing clouds.,1015.0,60.0,1015.0,9 km,2013,9,24
29204,1131,15:50,21.0,Passing clouds.,1015.0,60.0,1015.0,,2013,9,24
29205,1132,16:20,21.0,Passing clouds.,1015.0,60.0,1015.0,,2013,9,24
29206,1133,16:50,21.0,Passing clouds.,1015.0,57.0,1015.0,,2013,9,24
29207,1134,17:20,21.0,Passing clouds.,1015.0,60.0,1015.0,,2013,9,24
29208,1135,17:50,21.0,Passing clouds.,1014.0,60.0,1014.0,,2013,9,24
29209,1136,18:20,20.0,Passing clouds.,1014.0,69.0,1014.0,,2013,9,24
29210,1137,18:50,19.0,Sunny.,1014.0,68.0,1014.0,16 km,2013,9,24
29211,1138,19:20,18.0,Sunny.,1014.0,73.0,1014.0,16 km,2013,9,24
29212,1139,19:50,17.0,Clear.,1014.0,77.0,1014.0,8 km,2013,9,24
29213,1140,20:20,17.0,Clear.,1014.0,77.0,1014.0,8 km,2013,9,24
29214,1141,20:50,17.0,Clear.,1014.0,83.0,1014.0,7 km,2013,9,24
29215,1142,21:20,17.0,Clear.,1014.0,83.0,1014.0,6 km,2013,9,24
29216,1143,21:50,16.0,Fog.,1015.0,88.0,1015.0,5 km,2013,9,24
29217,1144,22:20,16.0,Fog.,1015.0,83.0,1015.0,5 km,2013,9,24
29218,1145,22:50,15.0,Fog.,1015.0,88.0,1015.0,5 km,2013,9,24
29219,1146,23:20,15.0,Fog.,1014.0,88.0,1014.0,3 km,2013,9,24
29220,1147,23:50,14.0,Fog.,1014.0,94.0,1014.0,2 km,2013,9,24
29221,1148,00:20,14.0,Fog.,1014.0,94.0,1014.0,2 km,2013,9,25
29222,1149,00:50,13.0,Fog.,1014.0,94.0,1014.0,2 km,2013,9,25
29223,1150,01:20,14.0,Fog.,1014.0,88.0,1014.0,2 km,2013,9,25
29224,1151,01:50,13.0,Fog.,1014.0,94.0,1014.0,3 km,2013,9,25
29225,1152,02:20,13.0,Fog.,1013.0,94.0,1013.0,2 km,2013,9,25
29226,1153,02:50,12.0,Dense fog.,1013.0,100.0,1013.0,1 km,2013,9,25
29227,1154,03:20,12.0,Fog.,1013.0,100.0,1013.0,0 km,2013,9,25
29228,1155,03:50,11.0,Fog.,1013.0,100.0,1013.0,0 km,2013,9,25
29229,1156,04:20,10.0,Fog.,1012.0,100.0,1012.0,0 km,2013,9,25
29230,1157,04:50,10.0,Fog.,1012.0,100.0,1012.0,0 km,2013,9,25
29231,1158,05:20,11.0,Fog.,1012.0,100.0,1012.0,0 km,2013,9,25
29232,1159,05:50,11.0,Fog.,1012.0,100.0,1012.0,0 km,2013,9,25
29233,1160,06:20,11.0,Fog.,1012.0,100.0,1012.0,0 km,2013,9,25
29234,1161,06:50,10.0,Fog.,1012.0,100.0,1012.0,0 km,2013,9,25
29235,1162,07:20,10.0,Passing clouds.,1012.0,100.0,1012.0,0 km,2013,9,25
29236,1163,07:50,10.0,Fog.,1012.0,100.0,1012.0,2 km,2013,9,25
29237,1164,08:20,11.0,Fog.,1012.0,94.0,1012.0,2 km,2013,9,25
29238,1165,08:50,12.0,Fog.,1012.0,94.0,1012.0,1 km,2013,9,25
29239,1166,09:20,12.0,Fog.,1012.0,100.0,1012.0,1 km,2013,9,25
29240,1167,09:50,13.0,Fog.,1012.0,94.0,1012.0,1 km,2013,9,25
29241,1168,10:20,13.0,Fog.,1012.0,94.0,1012.0,1 km,2013,9,25
29242,1169,10:50,13.0,Fog.,1012.0,94.0,1012.0,1 km,2013,9,25
29243,1170,11:20,14.0,Fog.,1012.0,94.0,1012.0,1 km,2013,9,25
29244,1171,11:50,14.0,Fog.,1012.0,94.0,1012.0,2 km,2013,9,25
29245,1172,12:20,15.0,Fog.,1012.0,88.0,1012.0,3 km,2013,9,25
29246,1173,12:50,15.0,Fog.,1012.0,88.0,1012.0,3 km,2013,9,25
29247,1174,13:20,18.0,Haze.,1011.0,78.0,1011.0,4 km,2013,9,25
29248,1175,13:50,18.0,Haze.,1011.0,73.0,1011.0,5 km,2013,9,25
29249,1176,14:20,19.0,Haze.,1011.0,64.0,1011.0,5 km,2013,9,25
29250,1177,14:50,20.0,Clear.,1011.0,60.0,1011.0,6 km,2013,9,25
29251,1178,15:20,20.0,Clear.,1011.0,56.0,1011.0,6 km,2013,9,25
29252,1179,15:50,20.0,Clear.,1011.0,60.0,1011.0,6 km,2013,9,25
29253,1180,16:20,20.0,Clear.,1010.0,60.0,1010.0,6 km,2013,9,25
29254,1181,16:50,20.0,Passing clouds.,1010.0,60.0,1010.0,6 km,2013,9,25
29255,1182,17:20,20.0,Scattered clouds.,1010.0,64.0,1010.0,6 km,2013,9,25
29256,1183,17:50,20.0,Scattered clouds.,1010.0,64.0,1010.0,6 km,2013,9,25
29257,1184,18:20,19.0,Clear.,1010.0,68.0,1010.0,6 km,2013,9,25
29258,1185,18:50,19.0,Haze.,1010.0,68.0,1010.0,5 km,2013,9,25
29259,1186,19:20,19.0,Haze.,1010.0,73.0,1010.0,5 km,2013,9,25
29260,1187,19:50,18.0,Haze.,1011.0,78.0,1011.0,5 km,2013,9,25
29261,1188,20:20,18.0,Haze.,1011.0,78.0,1011.0,5 km,2013,9,25
29262,1189,20:50,17.0,Haze.,1011.0,83.0,1011.0,5 km,2013,9,25
29263,1190,21:20,17.0,Fog.,1011.0,83.0,1011.0,5 km,2013,9,25
29264,1191,21:50,16.0,Fog.,1011.0,88.0,1011.0,5 km,2013,9,25
29265,1192,22:20,17.0,Fog.,1011.0,83.0,1011.0,5 km,2013,9,25
29266,1193,22:50,16.0,Fog.,1011.0,88.0,1011.0,4 km,2013,9,25
29267,1194,23:20,16.0,Fog.,1011.0,88.0,1011.0,3 km,2013,9,25
29268,1195,23:50,16.0,Fog.,1011.0,88.0,1011.0,2 km,2013,9,25
29269,1196,00:20,16.0,Fog.,1011.0,94.0,1011.0,2 km,2013,9,26
29270,1197,00:50,16.0,Fog.,1011.0,88.0,1011.0,2 km,2013,9,26
29271,1198,01:20,16.0,Fog.,1011.0,88.0,1011.0,2 km,2013,9,26
29272,1199,01:50,16.0,Fog.,1012.0,88.0,1012.0,2 km,2013,9,26
29273,1200,02:20,16.0,Fog.,1012.0,88.0,1012.0,2 km,2013,9,26
29274,1201,02:50,16.0,Fog.,1012.0,88.0,1012.0,2 km,2013,9,26
29275,1202,03:20,16.0,Sprinkles. Fog.,1012.0,83.0,1012.0,3 km,2013,9,26
29276,1203,03:50,15.0,Fog.,1012.0,88.0,1012.0,3 km,2013,9,26
29277,1204,04:20,15.0,Fog.,1012.0,88.0,1012.0,3 km,2013,9,26
29278,1205,04:50,14.0,Fog.,1012.0,94.0,1012.0,2 km,2013,9,26
29279,1206,05:20,14.0,Fog.,1012.0,94.0,1012.0,2 km,2013,9,26
29280,1207,05:50,12.0,Partly cloudy.,1013.0,94.0,1013.0,2 km,2013,9,26
29281,1208,06:20,15.0,Fog.,1013.0,94.0,1013.0,1 km,2013,9,26
29282,1209,06:50,15.0,Fog.,1013.0,94.0,1013.0,2 km,2013,9,26
29283,1210,07:20,15.0,Fog.,1013.0,94.0,1013.0,2 km,2013,9,26
29284,1211,07:50,15.0,Fog.,1013.0,94.0,1013.0,2 km,2013,9,26
29285,1212,08:20,15.0,Fog.,1014.0,94.0,1014.0,2 km,2013,9,26
29286,1213,08:50,15.0,Light rain. Fog.,1014.0,88.0,1014.0,3 km,2013,9,26
29287,1214,09:50,15.0,More clouds than sun.,1015.0,88.0,1015.0,7 km,2013,9,26
29288,1215,10:20,15.0,Broken clouds.,1015.0,82.0,1015.0,,2013,9,26
29289,1216,10:50,15.0,Broken clouds.,1016.0,77.0,1016.0,,2013,9,26
29290,1217,11:20,15.0,Partly sunny.,1016.0,72.0,1016.0,,2013,9,26
29291,1218,11:50,17.0,Scattered clouds.,1016.0,68.0,1016.0,,2013,9,26
29292,1219,12:20,17.0,Scattered clouds.,1016.0,59.0,1016.0,,2013,9,26
